date,TKT_BEG,name,in,out
20160705,184,左營,935,958
20160705,185,高雄,18905,19230
20160705,186,鳳山,3911,3864
20160705,187,後庄,616,606
20160705,188,九曲堂,1021,1069
20160705,189,六塊厝,83,98
20160705,190,屏東,8766,8972
20160705,191,歸來,95,100
20160705,192,麟洛,76,79
20160705,193,西勢,372,351
20160705,194,竹田,305,290
20160705,195,潮州,2976,2941
20160705,196,崁頂,168,222
20160705,197,南州,546,557
20160705,198,鎮安,15,5
20160705,199,林邊,335,307
20160705,200,佳冬,64,77
20160705,201,東海,44,45
20160705,203,枋寮,884,830
20160705,204,加祿,3,0
20160705,206,枋山,3,0
20160705,210,古莊,1,0
20160705,211,大武,154,162
20160705,213,瀧溪,14,33
20160705,215,金崙,251,279
20160705,217,太麻里,112,166
20160705,219,知本,448,524
20160705,220,康樂,21,14
20160705,223,大慶,2141,2136
20160705,224,三坑,1384,1417
20160705,225,太原,2602,2547
20160705,226,大橋,2801,2928
20160705,227,大村,729,733
20160705,228,嘉北,813,809
20160705,231,大華,16,9
20160705,232,十分,1447,1865
20160705,233,望古,6,33
20160705,234,嶺腳,45,25
20160705,235,平溪,446,475
20160705,236,菁桐,1553,1580
20160705,237,北新竹,1731,1782
20160705,238,千甲,328,303
20160705,239,新莊,1463,1371
20160705,240,六家,1889,1833
20160705,241,竹中,602,573
20160705,242,上員,69,53
20160705,243,竹東,637,543
20160705,244,橫山,113,103
20160705,245,九讚頭,45,69
20160705,246,合興,73,76
20160705,247,富貴,7,7
20160705,248,內灣,498,526
20160705,249,榮華,165,180
20160705,251,源泉,28,34
20160705,252,濁水,134,106
20160705,253,龍泉,14,10
20160705,254,集集,398,404
20160705,255,水里,188,245
20160705,256,車埕,377,404
20160705,261,百福,2578,2672
20160705,262,汐科,9000,9339
20160705,264,浮洲,2410,2187
20160705,265,南樹林,789,767
20160705,271,北湖,577,568
20160705,273,三姓橋,328,352
20160705,280,新烏日,4336,4222
20160705,281,仁德,681,681
20160705,282,南科,1280,1285
20160705,283,長榮,395,432
20160705,284,沙崙,1586,1421
20160705,288,新左營,7061,7109
20160705,291,海科館,1305,1332
20160706,4,台東,6788,5267
20160706,6,山里,3,11
20160706,8,鹿野,360,267
20160706,9,瑞源,36,31
20160706,10,瑞和,4,4
20160706,12,關山,646,574
20160706,14,海端,5,9
20160706,15,池上,569,506
20160706,18,富里,225,210
20160706,20,東竹,10,12
20160706,22,東里,25,9
20160706,25,玉里,1440,1414
20160706,27,三民,2,5
20160706,29,瑞穗,617,622
20160706,31,富源,47,63
20160706,32,大富,11,9
20160706,34,光復,471,519
20160706,35,萬榮,62,52
20160706,36,鳳林,363,371
20160706,37,南平,14,23
20160706,40,豐田,59,91
20160706,41,壽豐,284,316
20160706,42,平和,5,11
20160706,43,志學,242,173
20160706,45,吉安,430,400
20160706,51,花蓮,15859,14031
20160706,52,北埔,202,117
20160706,53,景美,14,12
20160706,54,新城,3636,1673
20160706,55,崇德,33,51
20160706,56,和仁,71,82
20160706,57,和平,794,817
20160706,58,漢本,33,35
20160706,60,武塔,34,30
20160706,62,南澳,1348,1265
20160706,63,東澳,465,423
20160706,64,永樂,27,35
20160706,66,蘇澳,736,760
20160706,67,蘇澳新,1780,4392
20160706,68,新馬,34,29
20160706,69,冬山,681,669
20160706,70,羅東,6597,6950
20160706,71,中里,24,34
20160706,72,二結,137,133
20160706,73,宜蘭,5044,5294
20160706,74,四城,128,129
20160706,75,礁溪,1501,1431
20160706,76,頂埔,134,151
20160706,77,頭城,1438,1367
20160706,78,外澳,171,203
20160706,79,龜山,124,112
20160706,80,大溪,279,271
20160706,81,大里,114,114
20160706,82,石城,23,22
20160706,83,福隆,1666,1701
20160706,84,貢寮,222,203
20160706,85,雙溪,1055,1005
20160706,86,牡丹,172,178
20160706,87,三貂嶺,77,53
20160706,88,猴硐,1122,952
20160706,89,瑞芳,6677,7061
20160706,90,四腳亭,595,674
20160706,91,暖暖,370,383
20160706,92,基隆,8326,8203
20160706,93,八堵,3160,3031
20160706,94,七堵,6425,6820
20160706,95,五堵,2096,1745
20160706,96,汐止,10163,10459
20160706,97,南港,9239,9844
20160706,98,松山,18629,18541
20160706,100,台北,67872,68019
20160706,101,萬華,4195,4309
20160706,102,板橋,20768,21609
20160706,103,樹林,16005,16176
20160706,104,山佳,1639,1675
20160706,105,鶯歌,9335,9054
20160706,106,桃園,28710,28961
20160706,107,內壢,8426,8175
20160706,108,中壢,26726,26892
20160706,109,埔心,5535,5180
20160706,110,楊梅,5118,4899
20160706,111,富岡,1635,1637
20160706,112,湖口,3774,3769
20160706,113,新豐,4574,4502
20160706,114,竹北,4807,4815
20160706,115,新竹,19095,19429
20160706,116,香山,498,505
20160706,117,崎頂,200,227
20160706,118,竹南,7797,7552
20160706,119,談文,34,43
20160706,120,大山,150,150
20160706,121,後龍,1206,1241
20160706,122,龍港,21,20
20160706,123,白沙屯,201,194
20160706,124,新埔,95,96
20160706,125,通霄,914,942
20160706,126,苑裡,1275,1284
20160706,127,日南,239,237
20160706,128,大甲,2098,2150
20160706,129,台中港,53,51
20160706,130,清水,993,982
20160706,131,沙鹿,2101,1996
20160706,132,龍井,337,354
20160706,133,大肚,692,644
20160706,134,追分,382,229
20160706,135,造橋,292,338
20160706,136,豐富,311,379
20160706,137,苗栗,5994,5885
20160706,138,南勢,94,103
20160706,139,銅鑼,729,734
20160706,140,三義,730,774
20160706,142,泰安,385,346
20160706,143,后里,2017,1930
20160706,144,豐原,6687,7270
20160706,145,潭子,2516,2530
20160706,146,台中,24906,24757
20160706,147,烏日,690,724
20160706,148,成功,508,675
20160706,149,彰化,13477,13884
20160706,150,花壇,1064,1068
20160706,151,員林,7581,7856
20160706,152,永靖,432,468
20160706,153,社頭,1240,1252
20160706,154,田中,2752,2806
20160706,155,二水,1002,1135
20160706,156,林內,744,781
20160706,157,石榴,120,167
20160706,158,斗六,5949,6101
20160706,159,斗南,2105,2146
20160706,160,石龜,116,152
20160706,161,大林,1681,1632
20160706,162,民雄,1737,1505
20160706,163,嘉義,9975,9885
20160706,164,水上,605,639
20160706,165,南靖,188,181
20160706,166,後壁,540,578
20160706,167,新營,5398,5333
20160706,168,柳營,1062,1056
20160706,169,林鳳營,576,582
20160706,170,隆田,1370,1430
20160706,171,拔林,177,177
20160706,172,善化,3317,3309
20160706,173,新市,2491,2473
20160706,174,永康,2969,2953
20160706,175,台南,25036,25961
20160706,176,保安,1385,1448
20160706,177,中洲,417,631
20160706,178,大湖,1878,1165
20160706,179,路竹,1826,1843
20160706,180,岡山,2563,2581
20160706,181,橋頭,1391,1499
20160706,183,楠梓,2320,2306
20160706,184,左營,1015,1092
20160706,185,高雄,20541,19940
20160706,186,鳳山,4234,4169
20160706,187,後庄,561,538
20160706,188,九曲堂,1127,1062
20160706,189,六塊厝,91,115
20160706,190,屏東,9213,9434
20160706,191,歸來,85,93
20160706,192,麟洛,70,83
20160706,193,西勢,408,363
20160706,194,竹田,215,207
20160706,195,潮州,3255,3134
20160706,196,崁頂,130,209
20160706,197,南州,723,695
20160706,198,鎮安,17,11
20160706,199,林邊,408,406
20160706,200,佳冬,117,128
20160706,201,東海,42,39
20160706,203,枋寮,1123,1019
20160706,205,內獅,1,0
20160706,206,枋山,0,1
20160706,210,古莊,1,0
20160706,211,大武,210,271
20160706,213,瀧溪,30,31
20160706,215,金崙,419,358
20160706,217,太麻里,182,188
20160706,219,知本,506,583
20160706,220,康樂,31,22
20160706,223,大慶,2189,2229
20160706,224,三坑,1485,1481
20160706,225,太原,2699,2604
20160706,226,大橋,2857,2862
20160706,227,大村,750,758
20160706,228,嘉北,869,926
20160706,231,大華,5,13
20160706,232,十分,1410,1556
20160706,233,望古,15,32
20160706,234,嶺腳,49,36
20160706,235,平溪,327,337
20160706,236,菁桐,1251,1332
20160706,237,北新竹,1812,1846
20160706,238,千甲,261,259
20160706,239,新莊,1407,1420
20160706,240,六家,1995,1850
20160706,241,竹中,630,618
20160706,242,上員,63,50
20160706,243,竹東,653,598
20160706,244,橫山,133,121
20160706,245,九讚頭,58,63
20160706,246,合興,89,117
20160706,247,富貴,10,5
20160706,248,內灣,491,457
20160706,249,榮華,177,152
20160706,251,源泉,14,15
20160706,252,濁水,169,127
20160706,253,龍泉,16,27
20160706,254,集集,427,292
20160706,255,水里,143,152
20160706,256,車埕,335,457
20160706,261,百福,2788,2715
20160706,262,汐科,9246,9539
20160706,264,浮洲,2543,2381
20160706,265,南樹林,874,816
20160706,271,北湖,566,564
20160706,273,三姓橋,394,378
20160706,280,新烏日,5006,4570
20160706,281,仁德,699,709
20160706,282,南科,1289,1243
20160706,283,長榮,421,407
20160706,284,沙崙,1777,1759
20160706,288,新左營,7252,7431
20160706,291,海科館,1067,1107
20160707,4,台東,4560,3500
20160707,6,山里,3,5
20160707,8,鹿野,226,209
20160707,9,瑞源,28,22
20160707,10,瑞和,4,6
20160707,12,關山,531,441
20160707,14,海端,9,11
20160707,15,池上,387,264
20160707,18,富里,109,142
20160707,20,東竹,2,3
20160707,22,東里,7,10
20160707,25,玉里,1014,829
20160707,27,三民,0,5
20160707,29,瑞穗,517,379
20160707,31,富源,35,30
20160707,32,大富,9,3
20160707,34,光復,275,251
20160707,35,萬榮,30,21
20160707,36,鳳林,288,252
20160707,37,南平,12,4
20160707,40,豐田,56,40
20160707,41,壽豐,215,143
20160707,42,平和,11,4
20160707,43,志學,154,86
20160707,45,吉安,287,252
20160707,51,花蓮,13424,7727
20160707,52,北埔,148,70
20160707,53,景美,1,3
20160707,54,新城,3464,1348
20160707,55,崇德,22,18
20160707,56,和仁,48,58
20160707,57,和平,769,672
20160707,58,漢本,27,20
20160707,60,武塔,26,26
20160707,62,南澳,833,797
20160707,63,東澳,276,283
20160707,64,永樂,22,20
20160707,66,蘇澳,512,540
20160707,67,蘇澳新,1282,4677
20160707,68,新馬,18,20
20160707,69,冬山,433,465
20160707,70,羅東,4011,4454
20160707,71,中里,18,23
20160707,72,二結,95,107
20160707,73,宜蘭,3755,4369
20160707,74,四城,94,86
20160707,75,礁溪,923,944
20160707,76,頂埔,108,126
20160707,77,頭城,1084,1057
20160707,78,外澳,41,51
20160707,79,龜山,65,73
20160707,80,大溪,152,151
20160707,81,大里,58,64
20160707,82,石城,11,16
20160707,83,福隆,472,461
20160707,84,貢寮,143,146
20160707,85,雙溪,707,707
20160707,86,牡丹,140,111
20160707,87,三貂嶺,35,34
20160707,88,猴硐,328,304
20160707,89,瑞芳,4565,4480
20160707,90,四腳亭,560,509
20160707,91,暖暖,366,326
20160707,92,基隆,6704,6477
20160707,93,八堵,2495,2420
20160707,94,七堵,6064,6540
20160707,95,五堵,1782,1611
20160707,96,汐止,9014,9296
20160707,97,南港,8449,9175
20160707,98,松山,15721,16110
20160707,100,台北,53300,54199
20160707,101,萬華,3575,3652
20160707,102,板橋,17925,18497
20160707,103,樹林,13668,13989
20160707,104,山佳,1516,1528
20160707,105,鶯歌,7901,7885
20160707,106,桃園,23281,24299
20160707,107,內壢,7321,7314
20160707,108,中壢,22703,22262
20160707,109,埔心,4955,4733
20160707,110,楊梅,4706,4418
20160707,111,富岡,1478,1488
20160707,112,湖口,3728,3265
20160707,113,新豐,4530,3751
20160707,114,竹北,4419,4317
20160707,115,新竹,17210,17669
20160707,116,香山,514,503
20160707,117,崎頂,172,215
20160707,118,竹南,7200,7015
20160707,119,談文,30,35
20160707,120,大山,98,94
20160707,121,後龍,1213,1017
20160707,122,龍港,21,29
20160707,123,白沙屯,150,137
20160707,124,新埔,34,45
20160707,125,通霄,793,878
20160707,126,苑裡,1248,1364
20160707,127,日南,204,235
20160707,128,大甲,1871,1968
20160707,129,台中港,60,57
20160707,130,清水,816,982
20160707,131,沙鹿,2114,1819
20160707,132,龍井,337,353
20160707,133,大肚,631,585
20160707,134,追分,257,173
20160707,135,造橋,272,325
20160707,136,豐富,334,424
20160707,137,苗栗,5280,5226
20160707,138,南勢,87,100
20160707,139,銅鑼,601,648
20160707,140,三義,717,710
20160707,142,泰安,241,393
20160707,143,后里,1885,1767
20160707,144,豐原,6567,7164
20160707,145,潭子,2385,2351
20160707,146,台中,22429,20856
20160707,147,烏日,612,680
20160707,148,成功,470,594
20160707,149,彰化,11332,13232
20160707,150,花壇,839,1018
20160707,151,員林,6856,7490
20160707,152,永靖,323,560
20160707,153,社頭,1025,1177
20160707,154,田中,2462,2836
20160707,155,二水,915,1077
20160707,156,林內,619,693
20160707,157,石榴,164,229
20160707,158,斗六,5181,5703
20160707,159,斗南,2000,2159
20160707,160,石龜,87,105
20160707,161,大林,1512,2056
20160707,162,民雄,1817,1488
20160707,163,嘉義,9262,9246
20160707,164,水上,595,699
20160707,165,南靖,157,201
20160707,166,後壁,481,551
20160707,167,新營,4989,5309
20160707,168,柳營,1009,919
20160707,169,林鳳營,507,607
20160707,170,隆田,1333,1855
20160707,171,拔林,123,138
20160707,172,善化,3292,3147
20160707,173,新市,2769,2328
20160707,174,永康,2956,2885
20160707,175,台南,22480,23966
20160707,176,保安,1263,1443
20160707,177,中洲,378,381
20160707,178,大湖,1790,1168
20160707,179,路竹,1791,1820
20160707,180,岡山,2714,2527
20160707,181,橋頭,1335,1481
20160707,183,楠梓,2354,2226
20160707,184,左營,968,983
20160707,185,高雄,17416,16975
20160707,186,鳳山,3524,3929
20160707,187,後庄,515,588
20160707,188,九曲堂,978,1103
20160707,189,六塊厝,84,96
20160707,190,屏東,7948,8784
20160707,191,歸來,71,104
20160707,192,麟洛,76,109
20160707,193,西勢,349,382
20160707,194,竹田,190,201
20160707,195,潮州,2805,3168
20160707,196,崁頂,127,205
20160707,197,南州,547,544
20160707,198,鎮安,9,9
20160707,199,林邊,282,293
20160707,200,佳冬,105,105
20160707,201,東海,37,46
20160707,203,枋寮,773,723
20160707,204,加祿,10,1
20160707,211,大武,194,151
20160707,213,瀧溪,27,12
20160707,215,金崙,107,47
20160707,217,太麻里,98,90
20160707,219,知本,536,306
20160707,220,康樂,14,8
20160707,223,大慶,2186,2096
20160707,224,三坑,1293,1279
20160707,225,太原,2697,2848
20160707,226,大橋,2899,2927
20160707,227,大村,706,795
20160707,228,嘉北,820,803
20160707,231,大華,4,6
20160707,232,十分,642,528
20160707,233,望古,8,6
20160707,234,嶺腳,23,15
20160707,235,平溪,163,180
20160707,236,菁桐,435,499
20160707,237,北新竹,1781,1776
20160707,238,千甲,258,235
20160707,239,新莊,1933,1310
20160707,240,六家,1907,2422
20160707,241,竹中,749,571
20160707,242,上員,54,60
20160707,243,竹東,470,417
20160707,244,橫山,108,76
20160707,245,九讚頭,53,46
20160707,246,合興,23,22
20160707,247,富貴,5,5
20160707,248,內灣,194,167
20160707,249,榮華,129,110
20160707,251,源泉,16,12
20160707,252,濁水,80,110
20160707,253,龍泉,24,9
20160707,254,集集,371,179
20160707,255,水里,152,158
20160707,256,車埕,159,248
20160707,261,百福,2463,2353
20160707,262,汐科,8313,8606
20160707,264,浮洲,2461,2254
20160707,265,南樹林,774,732
20160707,271,北湖,477,442
20160707,273,三姓橋,361,335
20160707,280,新烏日,6032,4352
20160707,281,仁德,708,680
20160707,282,南科,1349,1207
20160707,283,長榮,610,411
20160707,284,沙崙,2070,1721
20160707,288,新左營,7200,6958
20160707,291,海科館,375,388
20160708,4,台東,214,317
20160708,8,鹿野,15,13
20160708,9,瑞源,7,7
20160708,12,關山,87,85
20160708,14,海端,1,1
20160708,15,池上,23,29
20160708,18,富里,20,23
20160708,22,東里,0,0
20160708,25,玉里,88,91
20160708,29,瑞穗,42,39
20160708,31,富源,1,1
20160708,34,光復,33,33
20160708,35,萬榮,2,2
20160708,36,鳳林,48,50
20160708,37,南平,2,2
20160708,40,豐田,9,9
20160708,41,壽豐,34,29
20160708,42,平和,2,2
20160708,43,志學,8,6
20160708,45,吉安,57,56
20160708,51,花蓮,2719,3042
20160708,52,北埔,39,37
20160708,54,新城,86,287
20160708,55,崇德,2,1
20160708,56,和仁,23,21
20160708,57,和平,386,363
20160708,58,漢本,5,6
20160708,60,武塔,4,6
20160708,62,南澳,251,316
20160708,63,東澳,59,66
20160708,64,永樂,11,15
20160708,66,蘇澳,98,100
20160708,67,蘇澳新,192,609
20160708,68,新馬,2,3
20160708,69,冬山,106,112
20160708,70,羅東,1459,1111
20160708,71,中里,4,6
20160708,72,二結,19,15
20160708,73,宜蘭,989,811
20160708,74,四城,14,17
20160708,75,礁溪,201,208
20160708,76,頂埔,27,24
20160708,77,頭城,253,282
20160708,78,外澳,9,7
20160708,79,龜山,17,15
20160708,80,大溪,14,27
20160708,81,大里,18,16
20160708,82,石城,2,2
20160708,83,福隆,68,69
20160708,84,貢寮,19,37
20160708,85,雙溪,99,118
20160708,86,牡丹,11,25
20160708,88,猴硐,8,10
20160708,89,瑞芳,515,520
20160708,90,四腳亭,73,95
20160708,91,暖暖,26,41
20160708,92,基隆,476,608
20160708,93,八堵,119,256
20160708,94,七堵,253,370
20160708,95,五堵,86,140
20160708,96,汐止,495,757
20160708,97,南港,776,496
20160708,98,松山,1337,1056
20160708,100,台北,6421,4851
20160708,101,萬華,338,341
20160708,102,板橋,2145,1956
20160708,103,樹林,1479,1821
20160708,104,山佳,163,205
20160708,105,鶯歌,620,645
20160708,106,桃園,2503,2418
20160708,107,內壢,749,777
20160708,108,中壢,2533,2331
20160708,109,埔心,384,475
20160708,110,楊梅,668,440
20160708,111,富岡,141,163
20160708,112,湖口,496,345
20160708,113,新豐,859,480
20160708,114,竹北,578,484
20160708,115,新竹,2572,2493
20160708,116,香山,69,89
20160708,117,崎頂,18,35
20160708,118,竹南,653,753
20160708,119,談文,2,2
20160708,120,大山,20,22
20160708,121,後龍,35,40
20160708,122,龍港,2,2
20160708,123,白沙屯,9,12
20160708,124,新埔,4,1
20160708,125,通霄,77,93
20160708,126,苑裡,34,50
20160708,127,日南,22,19
20160708,128,大甲,89,100
20160708,129,台中港,2,3
20160708,130,清水,84,97
20160708,131,沙鹿,64,63
20160708,132,龍井,37,39
20160708,133,大肚,69,69
20160708,134,追分,76,21
20160708,135,造橋,34,84
20160708,136,豐富,49,102
20160708,137,苗栗,442,621
20160708,138,南勢,15,16
20160708,139,銅鑼,122,138
20160708,140,三義,87,115
20160708,142,泰安,40,78
20160708,143,后里,221,210
20160708,144,豐原,598,750
20160708,145,潭子,232,294
20160708,146,台中,2146,1802
20160708,147,烏日,126,129
20160708,148,成功,85,163
20160708,149,彰化,1043,1605
20160708,150,花壇,106,121
20160708,151,員林,209,284
20160708,152,永靖,44,54
20160708,153,社頭,33,56
20160708,154,田中,83,126
20160708,155,二水,25,52
20160708,156,林內,59,70
20160708,157,石榴,11,13
20160708,158,斗六,267,287
20160708,159,斗南,192,206
20160708,160,石龜,12,15
20160708,161,大林,165,169
20160708,162,民雄,127,114
20160708,163,嘉義,495,652
20160708,164,水上,60,76
20160708,165,南靖,18,27
20160708,166,後壁,75,68
20160708,167,新營,287,287
20160708,168,柳營,94,95
20160708,169,林鳳營,71,76
20160708,170,隆田,200,210
20160708,171,拔林,26,27
20160708,172,善化,323,312
20160708,173,新市,304,290
20160708,174,永康,327,303
20160708,175,台南,1274,1172
20160708,176,保安,121,147
20160708,177,中洲,29,35
20160708,178,大湖,176,176
20160708,179,路竹,271,279
20160708,180,岡山,167,163
20160708,181,橋頭,143,136
20160708,183,楠梓,147,143
20160708,184,左營,122,135
20160708,185,高雄,796,820
20160708,186,鳳山,225,226
20160708,187,後庄,55,58
20160708,188,九曲堂,132,136
20160708,189,六塊厝,9,9
20160708,190,屏東,300,438
20160708,191,歸來,20,19
20160708,192,麟洛,10,11
20160708,193,西勢,42,54
20160708,194,竹田,37,35
20160708,195,潮州,286,310
20160708,196,崁頂,46,47
20160708,197,南州,53,56
20160708,199,林邊,35,34
20160708,200,佳冬,16,15
20160708,201,東海,11,11
20160708,203,枋寮,40,42
20160708,211,大武,16,16
20160708,213,瀧溪,2,0
20160708,215,金崙,4,2
20160708,217,太麻里,3,9
20160708,219,知本,20,5
20160708,220,康樂,0,0
20160708,223,大慶,392,379
20160708,224,三坑,89,139
20160708,225,太原,420,491
20160708,226,大橋,401,402
20160708,227,大村,84,99
20160708,228,嘉北,74,83
20160708,232,十分,7,7
20160708,235,平溪,2,2
20160708,236,菁桐,3,3
20160708,237,北新竹,181,157
20160708,238,千甲,0,0
20160708,239,新莊,10,6
20160708,240,六家,13,4
20160708,241,竹中,3,4
20160708,242,上員,1,1
20160708,243,竹東,28,28
20160708,244,橫山,7,7
20160708,245,九讚頭,4,4
20160708,248,內灣,8,8
20160708,249,榮華,6,7
20160708,251,源泉,2,2
20160708,252,濁水,1,1
20160708,253,龍泉,0,0
20160708,254,集集,2,2
20160708,256,車埕,3,3
20160708,261,百福,136,199
20160708,262,汐科,414,577
20160708,264,浮洲,189,234
20160708,265,南樹林,94,111
20160708,271,北湖,47,46
20160708,273,三姓橋,28,48
20160708,280,新烏日,250,138
20160708,281,仁德,81,83
20160708,282,南科,158,147
20160708,283,長榮,18,17
20160708,284,沙崙,58,3
20160708,288,新左營,405,227
20160708,291,海科館,2,2
20160709,4,台東,2801,3962
20160709,6,山里,0,6
20160709,8,鹿野,101,137
20160709,9,瑞源,8,7
20160709,10,瑞和,0,6
20160709,12,關山,201,413
20160709,14,海端,1,3
20160709,15,池上,160,233
20160709,18,富里,68,119
20160709,20,東竹,1,3
20160709,22,東里,6,5
20160709,25,玉里,800,1007
20160709,27,三民,3,4
20160709,29,瑞穗,289,538
20160709,31,富源,30,34
20160709,32,大富,5,4
20160709,34,光復,178,271
20160709,35,萬榮,22,20
20160709,36,鳳林,153,238
20160709,37,南平,7,11
20160709,40,豐田,55,33
20160709,41,壽豐,261,243
20160709,42,平和,3,12
20160709,43,志學,143,158
20160709,45,吉安,223,189
20160709,51,花蓮,13222,16744
20160709,52,北埔,149,100
20160709,53,景美,0,7
20160709,54,新城,1588,1309
20160709,55,崇德,14,11
20160709,56,和仁,45,50
20160709,57,和平,338,395
20160709,58,漢本,74,38
20160709,60,武塔,11,16
20160709,62,南澳,1333,938
20160709,63,東澳,234,226
20160709,64,永樂,12,18
20160709,66,蘇澳,356,366
20160709,67,蘇澳新,2212,2156
20160709,68,新馬,11,20
20160709,69,冬山,429,387
20160709,70,羅東,5791,5856
20160709,71,中里,19,21
20160709,72,二結,87,77
20160709,73,宜蘭,4159,4192
20160709,74,四城,67,70
20160709,75,礁溪,1262,1216
20160709,76,頂埔,75,92
20160709,77,頭城,803,912
20160709,78,外澳,75,109
20160709,79,龜山,123,71
20160709,80,大溪,238,233
20160709,81,大里,116,125
20160709,82,石城,24,31
20160709,83,福隆,1004,1216
20160709,84,貢寮,136,175
20160709,85,雙溪,656,750
20160709,86,牡丹,91,114
20160709,87,三貂嶺,79,67
20160709,88,猴硐,759,783
20160709,89,瑞芳,4826,5913
20160709,90,四腳亭,447,451
20160709,91,暖暖,233,247
20160709,92,基隆,7458,7836
20160709,93,八堵,2300,2216
20160709,94,七堵,5803,5462
20160709,95,五堵,1283,1159
20160709,96,汐止,8093,7893
20160709,97,南港,6775,6967
20160709,98,松山,13351,12076
20160709,100,台北,62435,59421
20160709,101,萬華,3434,3540
20160709,102,板橋,21697,20921
20160709,103,樹林,15298,14635
20160709,104,山佳,1675,1624
20160709,105,鶯歌,8282,8033
20160709,106,桃園,29055,30055
20160709,107,內壢,7502,6971
20160709,108,中壢,29264,28794
20160709,109,埔心,4765,4665
20160709,110,楊梅,4951,4573
20160709,111,富岡,1575,1555
20160709,112,湖口,3966,3767
20160709,113,新豐,4931,4316
20160709,114,竹北,4557,4413
20160709,115,新竹,22274,22375
20160709,116,香山,419,413
20160709,117,崎頂,185,243
20160709,118,竹南,7681,7150
20160709,119,談文,19,27
20160709,120,大山,89,80
20160709,121,後龍,981,935
20160709,122,龍港,30,21
20160709,123,白沙屯,214,222
20160709,124,新埔,65,68
20160709,125,通霄,834,1001
20160709,126,苑裡,1406,1628
20160709,127,日南,233,229
20160709,128,大甲,2281,2440
20160709,129,台中港,49,59
20160709,130,清水,938,1012
20160709,131,沙鹿,2154,2111
20160709,132,龍井,299,283
20160709,133,大肚,564,491
20160709,134,追分,721,203
20160709,135,造橋,221,266
20160709,136,豐富,260,305
20160709,137,苗栗,5251,5686
20160709,138,南勢,57,69
20160709,139,銅鑼,815,814
20160709,140,三義,674,777
20160709,142,泰安,357,451
20160709,143,后里,1792,1618
20160709,144,豐原,8063,8350
20160709,145,潭子,2753,2487
20160709,146,台中,27781,29798
20160709,147,烏日,678,731
20160709,148,成功,684,1071
20160709,149,彰化,13887,14365
20160709,150,花壇,893,896
20160709,151,員林,6445,7326
20160709,152,永靖,322,400
20160709,153,社頭,1037,1041
20160709,154,田中,2656,2514
20160709,155,二水,1005,1072
20160709,156,林內,605,649
20160709,157,石榴,137,179
20160709,158,斗六,5798,5972
20160709,159,斗南,1668,1855
20160709,160,石龜,93,141
20160709,161,大林,1142,1032
20160709,162,民雄,1434,1343
20160709,163,嘉義,8303,9505
20160709,164,水上,393,415
20160709,165,南靖,104,137
20160709,166,後壁,307,380
20160709,167,新營,3945,4098
20160709,168,柳營,423,396
20160709,169,林鳳營,405,443
20160709,170,隆田,1251,1134
20160709,171,拔林,65,74
20160709,172,善化,2498,2237
20160709,173,新市,2285,1859
20160709,174,永康,2920,2642
20160709,175,台南,22772,24617
20160709,176,保安,1190,1134
20160709,177,中洲,351,333
20160709,178,大湖,871,391
20160709,179,路竹,1566,1435
20160709,180,岡山,2951,2350
20160709,181,橋頭,1109,1226
20160709,183,楠梓,2110,1994
20160709,184,左營,1238,1227
20160709,185,高雄,17586,17888
20160709,186,鳳山,3624,3366
20160709,187,後庄,617,559
20160709,188,九曲堂,1004,1004
20160709,189,六塊厝,53,84
20160709,190,屏東,7725,7955
20160709,191,歸來,77,109
20160709,192,麟洛,56,69
20160709,193,西勢,247,305
20160709,194,竹田,166,178
20160709,195,潮州,2536,2739
20160709,196,崁頂,23,34
20160709,197,南州,187,193
20160709,198,鎮安,7,16
20160709,199,林邊,183,209
20160709,200,佳冬,37,72
20160709,201,東海,27,28
20160709,203,枋寮,668,833
20160709,211,大武,168,176
20160709,213,瀧溪,19,25
20160709,215,金崙,22,10
20160709,217,太麻里,72,138
20160709,219,知本,203,325
20160709,220,康樂,1,7
20160709,223,大慶,1618,1533
20160709,224,三坑,1096,1272
20160709,225,太原,2584,2481
20160709,226,大橋,2186,1873
20160709,227,大村,719,700
20160709,228,嘉北,634,595
20160709,231,大華,5,8
20160709,232,十分,1341,1561
20160709,233,望古,13,18
20160709,234,嶺腳,39,56
20160709,235,平溪,518,448
20160709,236,菁桐,1416,1245
20160709,237,北新竹,1432,1369
20160709,238,千甲,356,312
20160709,239,新莊,1739,1247
20160709,240,六家,1913,2065
20160709,241,竹中,721,631
20160709,242,上員,95,103
20160709,243,竹東,669,644
20160709,244,橫山,147,126
20160709,245,九讚頭,54,54
20160709,246,合興,207,225
20160709,247,富貴,12,8
20160709,248,內灣,854,893
20160709,249,榮華,154,133
20160709,251,源泉,11,17
20160709,252,濁水,108,120
20160709,253,龍泉,9,19
20160709,254,集集,530,321
20160709,255,水里,227,142
20160709,256,車埕,312,603
20160709,261,百福,2115,1982
20160709,262,汐科,5010,4991
20160709,264,浮洲,2126,1906
20160709,265,南樹林,895,771
20160709,271,北湖,460,429
20160709,273,三姓橋,463,416
20160709,280,新烏日,6425,4837
20160709,281,仁德,705,642
20160709,282,南科,636,478
20160709,283,長榮,264,240
20160709,284,沙崙,2711,1435
20160709,288,新左營,7226,6559
20160709,291,海科館,922,947
20160710,4,台東,4866,5523
20160710,6,山里,2,1
20160710,8,鹿野,194,183
20160710,9,瑞源,10,16
20160710,10,瑞和,2,7
20160710,12,關山,476,487
